Number,Question,Answer
45,"Що таке сліпий цифровий підпис та для чого він використовується?","Сліпий підпис — це криптографічний протокол, особливістю якого є те, що сторона, яка ставить підпис, гарантовано не знає вмісту документа. Він використовується в ситуаціях, коли власник документа бажає отримати засвідчення (наприклад, від державного нотаріуса чи виборчої комісії) щодо факту його створення чи легітимності, але водночас прагне зберегти зміст документа у повній таємниці."
46,"Опишіть алгоритм сліпого цифрового підпису RSA.","Алгоритм передбачає такі кроки: 1) Власник обирає маскувальний множник $r$ (взаємно простий з $n$) і замасковує повідомлення $m$: $m' \equiv m \cdot r^e \pmod n$, після чого надсилає $m'$ підписанту. 2) Підписант ставить свій ЕЦП наосліп на закритому ключі $d$: $s' \equiv (m')^d \pmod n$ і повертає $s'$ власнику. 3) Власник знімає маскування, множачи результат на $r^{-1}$ (мультиплікативно обернене до $r$): $s \equiv s' \cdot r^{-1} \pmod n$, і отримує чистий оригінальний підпис $s \equiv m^d \pmod n$."
47,"Які способи шахраювання доступні виборцю при Е-голосуванні зі сліпим підписом?","Через високу криптостійкість виборець не може підробити бюлетень самостійно або використати перехоплений чужий. Однак шахрай може спробувати обійти етап реєстрації: згенерувати декілька фальшивих ID, щоб легалізувати декілька серій бюлетенів і проголосувати кілька разів під виглядом різних осіб. Також існує загроза передачі таємного маскувального множника або підписаного бланка іншій особі (продаж голосу)."
48,"Які способи шахраювання доступні ВК при e-голосуванні зі сліпим підписом?","Недоброчесна виборча комісія (ВК) може спробувати розкрити маскувальні множники виборців, щоб обчислити, за кого вони голосували, тим самим порушуючи таємницю вибору. Вона також може спробувати самостійно згенерувати і підписати фальшиві бюлетені, якщо матиме можливість безконтрольно обійти реєстр виданих ID."
49,"Призначення і властивості підпису на документі. Ідеальні риси підпису (вимоги до підпису).","Підпис використовується для доведення авторства, достовірності документа або згоди з його змістом. Ідеальний підпис повинен мати такі риси: 1) Достовірність (переконує, що підписант поставив його свідомо); 2) Непідробність (тільки автор може його поставити); 3) Неможливість повторного використання (не можна перенести на інший документ); 4) Захист цілісності (підписаний документ не можна непомітно змінити); 5) Нонрепудіація (підписант не може відректися від свого підпису)."
50,"Проаналізуйте проблеми впровадження підпису на обчислювальних пристроях.","Основна проблема полягає в тому, що звичайний підпис (його графічне зображення) у цифровому вигляді легко скопіювати з одного документа і перенести в інший без жодних перешкод. Крім того, комп'ютерні файли можна непомітно модифікувати вже після того, як на них було накладено графічний підпис. Через це присутність простої графічної копії власноручного підпису на цифровому документі нічого достовірного не означає, що вимагає використання криптографічних ЕЦП."
51,"Протокол не сліпого підпису з Посередником. Актори, сценарій, Протокол НСП.","Актори: користувачі А та В, посередник П. Сценарій: А збирається підписати повідомлення М і надіслати до В. Протокол: П надає А та В секретні ключі Ка і Кв. Користувач А зашифровує М на ключі Ка і надсилає до П. Посередник розшифровує М на Ка, додає своє твердження про достовірність отримання М від А, зашифровує цей пакет (ПМ) на ключі Кв і надсилає В. Отримувач В розшифровує криптограму на Кв і читає оригінальне М та підтвердження від П."
52,"Проаналізуйте, чи відповідає ПНСП з Посередником вимогам підпису на папері?","Так, відповідає (за умови повної довіри до П). 1) Достовірність: підтвердження П слугує доказом. 2) Непідробність: тільки А і П знають ключ Ка; П виявить підробку. 3) Неможливість повторного використання: якщо В приєднає підтвердження П до іншого документа, це виявиться під час перевірки (аудиту). 4) Захист цілісності: спроба зміни тексту М також виявляється аудитом. 5) Нонрепудіація: А не зможе відректися від підпису, оскільки є свідчення довіреного П."
53,"ПНСП з Посередником. Як суб’єкт В може продемонструвати суб’єкту К повідомлення М від суб’єкта А і довести його достовірність,","Щоб не розкривати власний секретний ключ Кв, суб'єкт В звертається до П. Він зашифровує пакет ПМ на Кв і надсилає посереднику. П розшифровує його, перевіряє у своїй базі даних факт транзакції і підтверджує, що відправником М дійсно був А. Потім П зашифровує це підтвердження та М на ключі Кк (який П раніше надав суб'єкту К) і надсилає криптограму К. Суб'єкт К розшифровує послання і переконується у достовірності."
54,"Наведіть критичний аналіз Протоколів НСП з Посередником.","Хоча протокол працездатний, він вимагає від П величезних витрат часу та обчислювальних ресурсів, змушуючи вести масивну БД ключів і транзакцій. Посередник є «вузькою ланкою»: він має бути абсолютно надійним (одна помилка зруйнує довіру) і безпечним. Компрометація БД із секретними ключами дозволить шахраям створювати фальшиві підтвердження, що призведе до повного хаосу. Тому схема незручна і неефективна для масового застосування."
55,"Підпис повідомлення М на базі криптографії з відкритими ключами. Протокол, властивості.","Алгоритми з відкритими ключами (наприклад, RSA) дозволяють ставити ЕЦП без посередника. Відправник А зашифровує документ М на своєму власному приватному ключі ($d_a, n_a$) і надсилає криптограму В. Отримувач В розшифровує документ публічним ключем А ($e_a, n_a$). Властивості: висока ефективність, відсутність вузьких місць у вигляді посередників, і можливість для будь-кого верифікувати підпис за допомогою відкритого ключа."
56,"Підпис повідомлення М на базі криптографії з відкритими ключами. Відповідність вимогам.","ЕЦП RSA повністю відповідає ідеальним вимогам. 1) Достовірність: успішне розшифрування відкритим ключем доводить авторство. 2) Непідробність: тільки автор володіє приватним ключем. 3) Захист від повторного використання: підпис є математичною функцією конкретного документа. 4) Захист цілісності: будь-яка зміна М зробить верифікацію неможливою. 5) Нонрепудіація: оскільки публічний ключ доступний усім, автор не може відректися від підпису."
57,"Підпис документа М з відміткою часу. Від яких шахрайських дій убезпечує?","Відмітка часу (timestamp) убезпечує від повторного використання (дублювання) вже підписаного документа — наприклад, повторного пред'явлення до оплати легітимного електронного чека. Дата і точний час підписання жорстко додаються до тексту і підписуються разом з ним. Під час пред'явлення система (наприклад, банк) перевіряє цю відмітку за своєю БД і відхиляє будь-які спроби повторної транзакції з тією ж відміткою."
58,"Підпис документа М в асиметричних алгоритмах з відкритими ключами та хеш-функціями.","Використання хеш-функцій суттєво економить обчислювальний час для великих документів. Відправник обчислює хеш-дайджест $h = hash(M)$, зашифровує лише цей короткий $h$ на своєму приватному ключі, отримуючи підпис $sign(h)$, і відправляє відкритий текст М разом із $sign(h)$. Отримувач самостійно обчислює свій $h^*$ від отриманого М, розшифровує $sign(h)$ публічним ключем відправника і порівнює їх: якщо $h^* = h$, підпис дійсний."
59,"Алгоритм RSA. Опишіть односторонні функціональні перетворення, у яких часто виникає потреба у сучасній криптографії. Спільні риси, відмінності.","Односторонні функції — це математичні перетворення, які легко обчислити в прямому напрямку, але практично неможливо обернути (відновити оригінал) за осяжний час без знання секрету. В RSA такою функцією є множення великих простих чисел, тоді як зворотна задача — факторизація модуля — є надскладною. Іншим прикладом є хеш-функції (перетворення масиву на дайджест), але на відміну від RSA, для хешування взагалі не існує ключа дешифрування."
60,"Алгоритм RSA. Мотивація створення. Поділ цілих чисел на області. Алфавіти символів.","Мотивація RSA полягала у вирішенні проблеми розподілу ключів і забезпеченні конфіденційності та ЕЦП у відкритих мережах без посередників. Робочий алфавіт алгоритму спирається на поділ цілих чисел на області, жорстко обмежені системним модулем $n$ (добутком $p$ та $q$). Головна умова: числовий образ будь-якого відкритого повідомлення $m$ повинен строго належати діапазону $0 < m < n$, щоб модульна арифметика працювала коректно і без втрат інформації."
61,"Алгоритм RSA. Поясніть перетворення малої теореми Ферма, яка мета, який результат.","Мета перетворень — цілеспрямоване конструювання показника степеня (експоненти) для майбутнього ключа . Висхідні рівняння за малою теоремою Ферма $w^{p-1} \equiv 1 \pmod p$ та $w^{q-1} \equiv 1 \pmod q$ підносяться до степенів $(q-1)$ і $(p-1)$ відповідно, потім довільного цілого $J$, і нарешті множаться на $w$ . Результатом є рівняння: **$w^{(p-1)(q-1)J+1} \equiv w \pmod p$** та аналогічне за $\pmod q$ ."
62,"Алгоритм RSA. Поясніть перетворення одного зрівняння за двома різними модулями.","Згідно з теоремою теорії чисел, якщо одне й те саме зрівняння є справедливим за двома різними модулями $p$ та $q$, то воно справедливе і за модулем їхнього найменшого спільного кратного $\text{НСК}(p,q)$ , . Оскільки $p$ і $q$ — прості числа, їхнє НСК дорівнює добутку $p \cdot q$, що відповідає системному модулю $n$ . Тому рівняння набуває вигляду: **$w^{(p-1)(q-1)J+1} \equiv w \pmod n$** ."
63,"Алгоритм RSA. Опишіть і поясніть значення перетворення (w^z) ≡ w mod n, z = {φ(n) ∙J + 1} .","Оскільки модуль $n = p \cdot q$, число Ейлера для нього обчислюється як $\phi(n) = (p-1)(q-1)$ . Підставивши це у попередній показник степеня, отримуємо $z = \phi(n) \cdot J + 1$ , . Перетворення $w^{\phi(n)J+1} \equiv w \pmod n$ має назву **«інверсія»** . Його значення полягає в тому, що воно переносить обчислення у новий алфавіт за модулем $n$, який є простором надвеликих цілих чисел ."
64,"Алгоритм RSA. Опишіть і поясніть значення перетворення z = {φ(n) ∙J + 1} = e ∙ d .","Вираз у показнику степеня $\{\phi(n) \cdot J + 1\}$ завжди еквівалентний $1 \pmod{\phi(n)}$ і є цілим числом , . Значення перетворення полягає в тому, що цей вираз **можна подати як добуток двох інших цілих чисел — $e$ та $d$** ($e \cdot d = \phi(n) \cdot J + 1$) . Це дозволяє розщепити операцію піднесення до степеня на два окремі ключі (відкритий і закритий), що є основою асиметричного шифрування."
65,"Алгоритм RSA. Розкрийте смисл і значення виразу e ∙ d ≡ 1 mod φ(n) .","Цей вираз означає, що число **$e$ є мультиплікативно оберненим до числа $d$** за модулем функції Ейлера $\phi(n)$ , . Його значення полягає у математичному зв'язуванні двох ключів RSA: все, що буде зашифровано публічним ключем $e$, може бути успішно розшифровано лише за допомогою закритого ключа $d$ , ."
66,"Алгоритм RSA. Як виконують мультиплікативне обернення чисел у реальних випадках, чому?","У реальних криптосистемах (RSA, ElGamal) потужність алфавітів сягає величезних розмірів (до 1000 десяткових розрядів) , . Метод звичайного перебору вимагав би колосальних витрат часу . Тому для пошуку мультиплікативно оберненого елемента **завжди використовують Розширений алгоритм Евкліда** , , . Це найефективніша процедура, яка дозволяє обчислити обернене значення швидко та за скінченну кількість кроків , ."
67,"Обґрунтуйте, на чому базується криптостійкість алгоритма RSA?","Криптостійкість RSA базується на нерозв'язаній **математичній проблемі факторизації великих цілих чисел** , , . Знаючи величезний відкритий модуль $n$, криптоаналітик не здатний за осяжний час знайти його прості дільники $p$ та $q$ . Без цих дільників неможливо обчислити число Ейлера $\phi(n)$, а без знання $\phi(n)$ неможливо вирахувати приватний ключ $d$ із публічного ключа $e$ ."
